,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
1,Afghanistan,AFG,2009,37.0,2887123.0,1.3030548924551819e-06,0.10167783108837519,28394813.0,438.07603441515886,42.30451021,60.483999999999995,8.870264960728392,2.47000002861023,
2,Angola,AGO,2009,14734.0,141021.0,0.0006544290710416202,0.006263624407992421,22514281.0,3122.780766483282,119.80861387,54.31100000000001,147.07079676571593,10.609000205993699,
3,Albania,ALB,2009,70.0,15711.0,2.3911031832756678e-05,0.005366660301777717,2927519.0,4114.140150072468,206.94482008,76.221,62.42038480289146,13.673999786377001,
4,Andorra,AND,2009,,6.0,,7.103702212803239e-05,84463.0,43338.86675822549,3911.89596278,,,,1367.2719040352015
6,United Arab Emirates,ARE,2009,279.0,414.0,3.523896565678612e-05,5.229007807136004e-05,7917372.0,32024.13629168871,1339.4374974000002,76.145,1747.5939313398562,2.69899988174438,
7,Argentina,ARG,2009,3230.0,608.0,7.978699490756417e-05,1.501872845318855e-05,40482788.0,8225.12520629755,742.70240609,75.116,73.6572859086143,8.64500045776367,454.9357877229207
8,Armenia,ARM,2009,3607.0,18000.0,0.0012489214332507413,0.006232488438733946,2888092.0,2994.34254448958,140.38217449,73.118,124.47641677863238,18.7399997711182,115.00640901450134
9,American Samoa,ASM,2009,,,,,56683.0,11961.258225570276,,,,,
10,Antigua and Barbuda,ATG,2009,,28.0,,0.00032278145389989164,86746.0,14113.077260046573,593.2349555,75.683,,,355.2600260207964
11,Australia,AUS,2009,22548.0,28.0,0.001039475928580978,1.290816303009907e-06,21691700.0,42772.35071478953,3997.50968878,81.54390243902441,874.0734249972525,5.56099987030029,2178.5113072511604
12,Austria,AUT,2009,38906.0,12.0,0.004663130026249733,1.43827585243913e-06,8343323.0,47963.143701855966,4909.23325276,80.3317073170732,399.6914586213167,5.30100011825562,2748.4080419756015
13,Azerbaijan,AZE,2009,1642.0,16939.0,0.00018352021958048975,0.001893208891275223,8947243.0,4950.294791479342,267.38397634,70.597,164.62165797290965,5.7399997711181605,159.61284999114756
14,Burundi,BDI,2009,24967.0,94239.0,0.0029730872904239606,0.011222044024603021,8397668.0,212.13688038155354,21.64768483,56.488,,1.79499995708466,13.092982188709293
15,Belgium,BEL,2009,15545.0,71.0,0.001439819393204812,6.576209515441727e-06,10796493.0,44583.551343941035,4504.20563627,80.0341463414634,520.6014640844559,7.90799999237061,2860.1953194986554
16,Benin,BEN,2009,7205.0,411.0,0.0008055042154534278,4.594895663447035e-05,8944708.0,793.4522526615738,30.60145972,59.00899999999999,,0.967000007629395,33.49987148827271
17,Burkina Faso,BFA,2009,543.0,990.0,3.5862656724102836e-05,6.538495424836428e-05,15141098.0,552.7455885960186,31.59088375,56.376999999999995,8.40977956979309,4.39699983596802,
18,Bangladesh,BGD,2009,228586.0,10432.0,0.0015664644028937726,7.148887793210362e-05,145924797.0,702.2658390266597,17.38355544,69.485,8.626300549881046,5.0,13.619884135250846
19,Bulgaria,BGR,2009,5393.0,2745.0,0.0007244329763825178,0.0003687314148284835,7444443.0,6969.5585566307645,459.30016626,73.4121951219512,129.39237549813384,6.81699991226196,298.697855840803
20,Bahrain,BHR,2009,139.0,79.0,0.00011729205553061575,6.6662391272796e-05,1185076.0,19355.904671936652,785.29140224,75.913,698.8509507927778,1.0690000057220501,
22,Bosnia and Herzegovina,BIH,2009,7132.0,70018.0,0.0019090252568431275,0.01874174571419547,3735938.0,4714.702495062819,423.84595797,75.844,64.90240412114949,24.068000793457,
23,Belarus,BLR,2009,580.0,5525.0,6.100918661605709e-05,0.000581165096644337,9506765.0,5351.355382404004,289.08926712,70.4073170731707,71.04693395441004,6.099999904632571,233.7975058440015
